depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-15,106044,42745,0.8156
CONTONMENT,2026-03-15,93489,37551,0.9063
HAKIMPET,2026-03-15,59974,27687,0.7258
KUKATPALLY,2026-03-15,78216,34432,0.7626000000000001
HYDERABAD-I,2026-03-15,21401,57335,0.7626000000000001
HYDERABAD-II,2026-03-15,21788,43554,0.8765000000000001
KARIMNAGAR-I,2026-03-15,49590,46434,0.7387
ARMOOR,2026-03-15,40420,36823,0.7761
BANSWADA,2026-03-15,48357,35809,0.89
BODHAN,2026-03-15,45656,46397,0.8086
NIZAMABAD-I,2026-03-15,43405,50093,0.7040000000000001
BHUPALAPALLAY,2026-03-15,31427,33890,0.8731
HANAMKONDA,2026-03-15,76844,50981,0.7985
JANGAON,2026-03-15,64480,49558,1.1216
MAHABOOBABAD,2026-03-15,38916,29014,0.9309000000000001
NARSAMPET,2026-03-15,48925,35428,1.0099
PARKAL,2026-03-15,42055,29651,0.9029
THORROR,2026-03-15,41266,39200,1.0776000000000001
WARANGAL-I,2026-03-15,43263,67437,0.7468
WARANGAL-II,2026-03-15,46746,69044,0.938
