depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-06,137402,47807,0.8761
CONTONMENT,2026-04-06,132923,51211,0.9462
HAKIMPET,2026-04-06,82665,32838,0.8037000000000001
KUKATPALLY,2026-04-06,97119,35461,0.8584
HYDERABAD-I,2026-04-06,22525,60679,0.8402
HYDERABAD-II,2026-04-06,22043,46921,0.8712000000000001
KARIMNAGAR-I,2026-04-06,42336,51689,0.8801000000000001
ARMOOR,2026-04-06,32366,33612,0.9639
BANSWADA,2026-04-06,54830,36886,1.0076
BODHAN,2026-04-06,28249,46422,0.9743999999999999
NIZAMABAD-I,2026-04-06,34523,58504,0.8184
BHUPALAPALLAY,2026-04-06,32226,38008,0.8038
HANAMKONDA,2026-04-06,95777,56316,0.8033
JANGAON,2026-04-06,65424,50658,0.9269
MAHABOOBABAD,2026-04-06,36465,29664,0.8123999999999999
NARSAMPET,2026-04-06,49813,40883,0.8829
PARKAL,2026-04-06,43018,33733,0.8389
THORROR,2026-04-06,39705,41184,0.9834
WARANGAL-I,2026-04-06,46885,70450,0.7356999999999999
WARANGAL-II,2026-04-06,45725,70488,0.8798999999999999
