depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-02-28,9001,440,,23218.8,25814.66184,1.11,33384.00
ARMOOR,2026-02-28,9002,440,,23218.8,21423.98676,0.92,27706.00
ARMOOR,2026-02-28,9003,404,,21319.08,17530.67948,0.82,22672.00
ARMOOR,2026-02-28,9004,382,,20158.14,15709.2385,0.78,20314.00
ARMOOR,2026-02-28,9005,520,,27440.4,24004.86192,0.87,31044.00
ARMOOR,2026-02-28,9006,520,,27440.4,21916.64748,0.8,28342.00
ARMOOR,2026-02-28,9007,380,,20052.6,17935.04544,0.89,23194.00
ARMOOR,2026-02-28,9011,440,,23218.8,24205.599,1.04,31302.00
ARMOOR,2026-02-28,9013,440,,23218.8,21117.4986,0.91,27308.00
ARMOOR,2026-02-28,9014,220,,11609.4,15212.95776,1.31,19674.00
ARMOOR,2026-02-28,9015,220,,11739.2,14830.13136,1.26,15760.00
ARMOOR,2026-02-28,9017,140,,7470.4,4629.40688,0.62,4920.00
ARMOOR,2026-02-28,9030,420,,22411.2,32597.0904,1.45,34642.00
ARMOOR,2026-02-28,9051,350,,12600,5982.48,0.47,10060.00
ARMOOR,2026-02-28,9064,440,,23218.8,20318.77188,0.88,26276.00
ARMOOR,2026-02-28,9070,440,,23218.8,22178.59776,0.96,28680.00
ARMOOR,2026-02-28,9071,440,,23218.8,27444.6216,1.18,35492.00
ARMOOR,2026-02-28,9072,440,,23218.8,22327.19808,0.96,28874.00
ARMOOR,2026-02-28,9075,440,,23218.8,20950.32324,0.9,27094.00
ARMOOR,2026-02-28,9085,440,,23218.8,18758.46852,0.81,24258.00
ARMOOR,2026-02-28,9501,200,,10672,12839.4832,1.2,13645.00
ARMOOR,2026-02-28,ARJ1,440,2,17098.4,13013.59224,0.76,26542.00
ARMOOR,2026-02-28,ARJ3,440,2,17098.4,7400.18752,0.43,15092.00
ARMOOR,2026-02-28,ARJ4,440,2,17098.4,7955.88552,0.47,16226.00
ARMOOR,2026-02-28,ARJ5,440,2,17098.4,10043.60016,0.59,20485.00
ARMOOR,2026-02-28,ARJ6,440,2,17098.4,12553.64528,0.73,25605.00
ARMOOR,2026-02-28,BM02,350,4,19390,19314.379,1,20526.00
ARMOOR,2026-02-28,BMR1,450,13.85,24012,24307.3476,1.01,25832.00
ARMOOR,2026-02-28,BP01,386,10,21384.4,21959.64036,1.03,23336.00
ARMOOR,2026-02-28,BV01,400,2,21344,18953.472,0.89,20142.00
ARMOOR,2026-02-28,CNR1,490,2,25857.3,25893.50022,1,33484.00
ARMOOR,2026-02-28,CNR2,490,2,25857.3,17564.86389,0.68,22714.00
ARMOOR,2026-02-28,CTP1,366,9.73,19529.76,15985.10856,0.82,16988.00
ARMOOR,2026-02-28,DR01,354,12,18889.44,14661.98333,0.78,15581.00
ARMOOR,2026-02-28,ELK1,404,12.37,21557.44,22266.67978,1.03,23662.00
ARMOOR,2026-02-28,HB01,388,14.2,21495.2,23466.30984,1.09,24938.00
ARMOOR,2026-02-28,HB04,452,12.11,24118.72,17203.88298,0.71,18282.00
ARMOOR,2026-02-28,HB05,340,10,18836,17451.554,0.93,18546.00
ARMOOR,2026-02-28,HB12,370,14.8,20498,30490.775,1.49,32402.00
ARMOOR,2026-02-28,HB13,350,14,19390,19393.878,1,20610.00
ARMOOR,2026-02-28,HB14,350,14,19390,18352.635,0.95,19504.00
ARMOOR,2026-02-28,HB15,350,14,19390,19211.612,0.99,20416.00
ARMOOR,2026-02-28,HB16,350,14,19390,21577.192,1.11,22930.00
ARMOOR,2026-02-28,HB17,350,14,19390,27855.674,1.44,29602.00
ARMOOR,2026-02-28,HD01,350,2,12600,9152.64,0.73,15391.00
ARMOOR,2026-02-28,HD04,350,2,12600,7300.44,0.58,12278.00
ARMOOR,2026-02-28,HT01,350,2,12600,5629.68,0.45,9468.00
ARMOOR,2026-02-28,HT05,350,2,12600,5985,0.48,10064.00
ARMOOR,2026-02-28,HT06,350,2,12600,9063.18,0.72,15242.00
ARMOOR,2026-02-28,HT07,350,2,12600,3167.64,0.25,5328.00
ARMOOR,2026-02-28,HT08,350,2,12600,4926.6,0.39,8286.00
ARMOOR,2026-02-28,HT10,350,2,12600,3696.84,0.29,6216.00
ARMOOR,2026-02-28,HT12,350,2,12600,7566.3,0.6,12724.00
ARMOOR,2026-02-28,HT15,350,2,12600,6070.68,0.48,10210.00
ARMOOR,2026-02-28,HT16,350,2,12600,9856.98,0.78,16576.00
ARMOOR,2026-02-28,HT19,350,2,12600,5019.84,0.4,8442.00
ARMOOR,2026-02-28,HY01,342,2,17630.1,16572.294,0.94,21432.00
ARMOOR,2026-02-28,HY02,350,2,18469.5,18427.02015,1,23829.00
ARMOOR,2026-02-28,HY03,350,2,18469.5,18065.01795,0.98,23362.00
ARMOOR,2026-02-28,HY07,484,6,25540.68,18930.75202,0.74,24482.00
ARMOOR,2026-02-28,HY13,350,2,12600,5632.2,0.45,9472.00
ARMOOR,2026-02-28,HY16,350,2,12600,8711.64,0.69,14650.00
ARMOOR,2026-02-28,HY30,484,4,25540.68,20667.51826,0.81,26727.00
ARMOOR,2026-02-28,HY40,350,2,18469.5,23181.06945,1.26,29977.00
ARMOOR,2026-02-28,HY52,484,4,25540.68,24289.18668,0.95,31410.00
ARMOOR,2026-02-28,JSD1,350,2,20650,3867.745,0.19,5298.00
ARMOOR,2026-02-28,JSD2,350,2,20650,6630.715,0.32,9084.00
ARMOOR,2026-02-28,KN01,358,12,19102.88,23066.7276,1.21,24514.00
ARMOOR,2026-02-28,KSD1,546,6,32214,9383.9382,0.29,12854.00
ARMOOR,2026-02-28,LKJB,520,,27440.4,26065.63596,0.95,33709.00
ARMOOR,2026-02-28,MT01,348,10,19279.2,17387.91048,0.9,18478.00
ARMOOR,2026-02-28,MT02,348,12,19279.2,17060.16408,0.88,18130.00
ARMOOR,2026-02-28,ND12,298,5.84,15901.28,10529.82762,0.66,11190.00
ARMOOR,2026-02-28,NDA1,345,13,19113,16385.5749,0.86,17412.00
ARMOOR,2026-02-28,NDP1,345,16,19113,21563.2866,1.13,22916.00
ARMOOR,2026-02-28,NDP3,345,14,19113,15793.0719,0.83,16784.00
ARMOOR,2026-02-28,NDP4,210,4.94,11205.6,16533.8628,1.48,17570.00
ARMOOR,2026-02-28,NDP6,345,14,19113,19113,1,20312.00
ARMOOR,2026-02-28,NDP7,404,14,21557.44,27684.06445,1.28,29420.00
ARMOOR,2026-02-28,NH01,342,2,17630.1,25491.36159,1.45,32966.00
ARMOOR,2026-02-28,NRE3,216,,11134.8,13622.31432,1.22,17616.00
ARMOOR,2026-02-28,NZ01,360,10.53,19209.6,23785.32672,1.24,25276.00
ARMOOR,2026-02-28,NZ03,376,12,20830.4,16903.8696,0.81,17964.00
ARMOOR,2026-02-28,NZ04,376,12,20830.4,21567.79616,1.04,22920.00
ARMOOR,2026-02-28,PG01,350,13.12,18676,19353.9388,1.04,20568.00
ARMOOR,2026-02-28,PKJB,514,,27123.78,22751.42666,0.84,29421.00
ARMOOR,2026-02-28,SK01,405,2,20877.75,19725.2982,0.94,25509.00
ARMOOR,2026-02-28,SN01,334,8,17822.24,19788.03307,1.11,21028.00
ARMOOR,2026-02-28,TRM1,385,14.18,20543.6,16740.97964,0.81,17790.00
ARMOOR,2026-02-28,UD01,1294,2,46584,18726.768,0.4,31494.00
ARMOOR,2026-02-28,UD02,1260,2,45360,17254.944,0.38,29015.00
ARMOOR,2026-02-28,VM01,1308,2,47088,25926.6528,0.55,43599.00
ARMOOR,2026-02-28,VP01,338,12.14,18035.68,21116.17414,1.17,22440.00
BANSWADA,2026-02-28,9005,419,,22110.63,17794.63502,0.8,23012.00
BANSWADA,2026-02-28,9012,419,,22110.63,16070.00588,0.73,20782.00
BANSWADA,2026-02-28,9051,439,,18301.91,6857.725677,0.37,10104.00
BANSWADA,2026-02-28,AUR1,387,4,20650.32,23555.82002,1.14,25032.00
BANSWADA,2026-02-28,AUR2,367,9.24,19583.12,10849.04848,0.55,11530.00
BANSWADA,2026-02-28,BCR1,543,2,28654.11,27318.82847,0.95,35330.00
BANSWADA,2026-02-28,BCR2,543,2,28654.11,27416.25245,0.96,35456.00
BANSWADA,2026-02-28,BCR3,543,2,28654.11,27634.02368,0.96,35736.00
BANSWADA,2026-02-28,BDN1,410,12.09,21877.6,22951.79016,1.05,24390.00
BANSWADA,2026-02-28,BDN2,343,7.56,19002.2,16345.69244,0.86,17370.00
BANSWADA,2026-02-28,BDR1,439,4,23166.03,15752.9004,0.68,20372.00
BANSWADA,2026-02-28,BKD1,392,14,21716.8,21178.22336,0.98,22506.00
BANSWADA,2026-02-28,BKD2,363,18,19369.68,15294.29933,0.79,16254.00
BANSWADA,2026-02-28,BKD4,416,8,23046.4,20495.16352,0.89,21780.00
BANSWADA,2026-02-28,BKD5,395,12,21077.2,16086.11904,0.76,17094.00
BANSWADA,2026-02-28,BPD1,390,10.34,20810.4,13435.19424,0.65,14278.00
BANSWADA,2026-02-28,BRK3,369,23.49,19689.84,20621.16943,1.05,21914.00
BANSWADA,2026-02-28,BSJ1,333,2,11988,4370.8248,0.36,7350.00
BANSWADA,2026-02-28,BSJ2,419,2,22110.63,18024.58558,0.82,23309.00
BANSWADA,2026-02-28,BSJ3,419,2,22110.63,20295.34728,0.92,26246.00
BANSWADA,2026-02-28,BSJ5,419,2,22110.63,15979.3523,0.72,20664.00
BANSWADA,2026-02-28,BSR1,383,17,20436.88,14054.44238,0.69,14936.00
BANSWADA,2026-02-28,DBJ1,384,2,16008.96,5435.04192,0.34,8008.00
BANSWADA,2026-02-28,DBJ2,384,2,16008.96,7879.610112,0.49,11610.00
BANSWADA,2026-02-28,DGL3,401,12.83,21397.36,14706.40553,0.69,15628.00
BANSWADA,2026-02-28,DGL7,435,8,23211.6,24506.80728,1.06,26044.00
BANSWADA,2026-02-28,DGL8,483,8,25487.91,20930.67169,0.82,27068.00
BANSWADA,2026-02-28,DN01,483,8,25487.91,19931.54562,0.78,25774.00
BANSWADA,2026-02-28,GDR1,389,14,20757.04,12653.49158,0.61,13446.00
BANSWADA,2026-02-28,GPR1,341,10,18195.76,12327.6274,0.68,13100.00
BANSWADA,2026-02-28,GPT1,392,12,20917.12,14403.52883,0.69,15306.00
BANSWADA,2026-02-28,GTY1,303,6,16168.08,15581.1787,0.96,16558.00
BANSWADA,2026-02-28,HN03,423,2,22321.71,21841.79324,0.98,28245.00
BANSWADA,2026-02-28,HNG1,391,6,20863.76,13905.69604,0.67,14778.00
BANSWADA,2026-02-28,HNG3,363,6,19369.68,12853.71965,0.66,13660.00
BANSWADA,2026-02-28,HPT1,304,6,16221.44,15824.01472,0.98,16816.00
BANSWADA,2026-02-28,JDG1,373,14,19903.28,20136.14838,1.01,21398.00
BANSWADA,2026-02-28,JUK1,419,8,22357.84,18769.40668,0.84,19946.00
BANSWADA,2026-02-28,KJB2,437,2.24,23060.49,22375.59345,0.97,28935.00
BANSWADA,2026-02-28,KJB7,439,3,23166.03,22628.5781,0.98,29263.00
BANSWADA,2026-02-28,KMH1,333,2,11988,4660.9344,0.39,7838.00
BANSWADA,2026-02-28,KMR1,360,6,19944,21583.3968,1.08,22936.00
BANSWADA,2026-02-28,KMR3,360,6,19944,21818.736,1.09,23186.00
BANSWADA,2026-02-28,KMR8,483,8,25487.91,20497.37722,0.8,26506.00
BANSWADA,2026-02-28,KMR9,483,8,25487.91,22536.41002,0.88,29144.00
BANSWADA,2026-02-28,KNG1,387,8,20650.32,16010.1931,0.78,17014.00
BANSWADA,2026-02-28,KPC1,395,8,21077.2,11605.10632,0.55,12332.00
BANSWADA,2026-02-28,MBR1,346,8,18462.56,13883.84512,0.75,14754.00
BANSWADA,2026-02-28,MDE1,465,6,24538.05,19861.09767,0.81,25684.00
BANSWADA,2026-02-28,MEL1,300,10,16008,19278.4344,1.2,20488.00
BANSWADA,2026-02-28,MJ12,333,2,17166.15,17195.33246,1,22237.00
BANSWADA,2026-02-28,MJ20,490,5,25857.3,21528.78798,0.83,27842.00
BANSWADA,2026-02-28,MJD1,439,1.88,18301.91,10979.31581,0.6,16178.00
BANSWADA,2026-02-28,MJD2,467,2,19469.23,7228.925099,0.37,10652.00
BANSWADA,2026-02-28,MJH1,333,2,11988,4041.1548,0.34,6796.00
BANSWADA,2026-02-28,MJH2,333,2,11988,5227.9668,0.44,8792.00
BANSWADA,2026-02-28,MJH3,333,2,11988,8887.9032,0.74,14946.00
BANSWADA,2026-02-28,MJH4,333,2,11988,7245.5472,0.6,12184.00
BANSWADA,2026-02-28,MRJ1,372,15.83,19849.92,13533.67546,0.68,14382.00
BANSWADA,2026-02-28,NHX2,436,2,22475.8,19387.62508,0.86,25073.00
BANSWADA,2026-02-28,NHX4,439,2.82,23166.03,25352.90323,1.09,32785.00
BANSWADA,2026-02-28,NHX9,467,3,24643.59,22975.21896,0.93,29712.00
BANSWADA,2026-02-28,NKD1,481,6,25382.37,16965.57611,0.67,21940.00
BANSWADA,2026-02-28,NS03,416,8,21444.8,26994.71424,1.26,34910.00
BANSWADA,2026-02-28,NSD1,419,8,24721,7428.6605,0.3,10176.00
BANSWADA,2026-02-28,NSD2,419,8,24721,6568.3697,0.27,8998.00
BANSWADA,2026-02-28,NZ10,330,6.73,17414.1,10056.64275,0.58,13006.00
BANSWADA,2026-02-28,NZB1,379,8.13,20223.44,21103.15964,1.04,22426.00
BANSWADA,2026-02-28,NZB7,355,10,18942.8,18582.8868,0.98,19748.00
BANSWADA,2026-02-28,NZB9,419,8,23212.6,14800.35376,0.64,15728.00
BANSWADA,2026-02-28,NZS2,416,8,21444.8,20604.16384,0.96,26646.00
BANSWADA,2026-02-28,NZS7,416,8,21444.8,16744.09984,0.78,21654.00
BANSWADA,2026-02-28,NZX5,400,10,21344,15837.248,0.74,16830.00
BANSWADA,2026-02-28,PTL2,310,8.38,16541.6,12192.81336,0.74,12958.00
BANSWADA,2026-02-28,PTL5,363,16,19369.68,18184.25558,0.94,19324.00
BANSWADA,2026-02-28,PTL6,375,8,20010,15941.967,0.8,16942.00
BANSWADA,2026-02-28,RRM2,351,12,19445.4,18871.7607,0.97,20054.00
BANSWADA,2026-02-28,SDT1,353,8.76,19556.2,11804.12232,0.6,12544.00
BANSWADA,2026-02-28,VEL1,373,10,19903.28,12642.56346,0.64,13436.00
BANSWADA,2026-02-28,VWD1,395,10,21077.2,15367.38652,0.73,16332.00
BANSWADA,2026-02-28,WGL1,567,2,29920.59,23266.25078,0.78,30088.00
BANSWADA,2026-02-28,WGL2,567,2,29920.59,29753.0347,0.99,38478.00
BANSWADA,2026-02-28,WGL4,567,2,29920.59,24056.15436,0.8,31108.00
BANSWADA,2026-02-28,WGL5,567,2,29920.59,23840.72611,0.8,30832.00
BANSWADA,2026-02-28,WGL6,567,2,29920.59,28999.03583,0.97,37502.00
BANSWADA,2026-02-28,WGL7,567,2,29920.59,21204.72213,0.71,27422.00
BANSWADA,2026-02-28,WGL8,567,2,29920.59,24971.72441,0.83,32292.00
BANSWADA,2026-02-28,WGL9,567,2,29920.59,19265.8679,0.64,24914.00
BANSWADA,2026-02-28,YRD1,297,10,16453.8,14811.71076,0.9,15740.00
BANSWADA,2026-02-28,YRD2,297,10,16453.8,14227.60086,0.86,15120.00
BHUPALAPALLAY,2026-02-28,ABK1,420,6,22314.6,18239.95404,0.82,19384.00
BHUPALAPALLAY,2026-02-28,AZ02,400,8,21252,17269.3752,0.81,18352.00
BHUPALAPALLAY,2026-02-28,BCE1,566,2,29601.8,36957.8473,1.25,47794.00
BHUPALAPALLAY,2026-02-28,BGH1,484,9.44,25714.92,20692.79612,0.8,21990.00
BHUPALAPALLAY,2026-02-28,BHD1,516,6,26986.8,22434.12684,0.83,29012.00
BHUPALAPALLAY,2026-02-28,BHD6,518,6,27091.4,21050.0178,0.78,27222.00
BHUPALAPALLAY,2026-02-28,BHD8,526,3,27509.8,28516.65868,1.04,36877.00
BHUPALAPALLAY,2026-02-28,BHE1,518,6,27091.4,11917.50686,0.44,15412.00
