date,telugu_thithi,telugu_paksham,marriage_day,telugu_month,moudyami_day
01-01-2023,DASAMI,SHUKLA,0,PUSHYAM,0
02-01-2023,EKADASHI,SHUKLA,0,PUSHYAM,0
03-01-2023,DWADASI,SHUKLA,0,PUSHYAM,0
04-01-2023,TRAYODASI,SHUKLA,0,PUSHYAM,0
05-01-2023,CHATHURDASI,SHUKLA,0,PUSHYAM,0
06-01-2023,POURNAMI ,SHUKLA,0,PUSHYAM,0
07-01-2023,PADYAMI,KRISHNA,0,PUSHYAM,0
08-01-2023,PADYAMI,KRISHNA,0,PUSHYAM,0
09-01-2023,VIDIYA,KRISHNA,0,PUSHYAM,0
10-01-2023,TADIYA,KRISHNA,0,PUSHYAM,0
11-01-2023,CHAVITI,KRISHNA,0,PUSHYAM,0
12-01-2023,PANCHAMI,KRISHNA,0,PUSHYAM,0
13-01-2023,SASHTI,KRISHNA,0,PUSHYAM,0
14-01-2023,SAPTAMI,KRISHNA,0,PUSHYAM,0
15-01-2023,ASHTAMI,KRISHNA,0,PUSHYAM,0
16-01-2023,NAVAMI,KRISHNA,0,PUSHYAM,0
17-01-2023,DASAMI,KRISHNA,0,PUSHYAM,0
18-01-2023,EKADASHI,KRISHNA,0,PUSHYAM,0
19-01-2023,DWADASI,KRISHNA,0,PUSHYAM,0
20-01-2023,TRAYODASI,KRISHNA,0,PUSHYAM,0
21-01-2023,AMAVASYA,KRISHNA,0,PUSHYAM,0
22-01-2023,PADYAMI,SHUKLA,0,MAGHAM,0
23-01-2023,VIDIYA,SHUKLA,0,MAGHAM,0
24-01-2023,TADIYA,SHUKLA,0,MAGHAM,0
25-01-2023,CHAVITI,SHUKLA,1,MAGHAM,0
26-01-2023,PANCHAMI,SHUKLA,1,MAGHAM,0
27-01-2023,SASHTI,SHUKLA,1,MAGHAM,0
28-01-2023,SAPTAMI,SHUKLA,1,MAGHAM,0
29-01-2023,ASHTAMI,SHUKLA,0,MAGHAM,0
30-01-2023,NAVAMI,SHUKLA,0,MAGHAM,0
31-01-2023,DASAMI,SHUKLA,0,MAGHAM,0
01-02-2023,EKADASHI,SHUKLA,1,MAGHAM,0
02-02-2023,DWADASI,SHUKLA,0,MAGHAM,0
03-02-2023,TRAYODASI,SHUKLA,0,MAGHAM,0
04-02-2023,CHATHURDASI,SHUKLA,0,MAGHAM,0
05-02-2023,POURNAMI ,SHUKLA,0,MAGHAM,0
06-02-2023,PADYAMI,KRISHNA,0,MAGHAM,0
07-02-2023,VIDIYA,KRISHNA,0,MAGHAM,0
08-02-2023,TADIYA,KRISHNA,0,MAGHAM,0
09-02-2023,CHAVITI,KRISHNA,0,MAGHAM,0
10-02-2023,CHAVITI,KRISHNA,0,MAGHAM,0
11-02-2023,PANCHAMI,KRISHNA,0,MAGHAM,0
12-02-2023,SASHTI,KRISHNA,0,MAGHAM,0
