depot,date,passengers_per_day,actual_kms,occupancy_ratio
ARMOOR,2026-03-09,46265,37344,0.8483
BANSWADA,2026-03-09,49849,35444,0.9343
BHUPALAPALLAY,2026-03-09,36103,36594,0.9021
BODHAN,2026-03-09,51750,49131,0.836
CONTONMENT,2026-03-09,123478,49322,0.9266
HAKIMPET,2026-03-09,83274,33264,0.8028
HANAMKONDA,2026-03-09,95907,53111,0.849
HYDERABAD-I,2026-03-09,21096,58510,0.7196
HYDERABAD-II,2026-03-09,20126,46489,0.7713
IBRAHIMPATNAM,2026-03-09,128839,47945,0.8597
JANGAON,2026-03-09,72904,49521,1.0517
KARIMNAGAR-I,2026-03-09,53418,46901,0.7853
KUKATPALLY,2026-03-09,102212,39736,0.8778
MAHABOOBABAD,2026-03-09,39457,29910,0.9352
NARSAMPET,2026-03-09,56671,39881,1.0271
NIZAMABAD-I,2026-03-09,51408,53050,0.7821
PARKAL,2026-03-09,45920,31746,0.9112
THORROR,2026-03-09,41284,40073,1.0326
WARANGAL-I,2026-03-09,50308,72578,0.7691
WARANGAL-II,2026-03-09,47822,71711,0.9342
