depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-13,97978,24895,1.0273999999999999
BARKATPURA,2026-05-13,95533,25291,1.0242
DILSHUKNAGAR,2026-05-13,76040,31865,0.8344
FALAKNUMA,2026-05-13,96228,26282,1.0087000000000002
FAROOQNAGAR,2026-05-13,66360,21148,0.9545
HAYATHNAGAR-I,2026-05-13,100831,29193,0.9323999999999999
HAYATHNAGAR-II,2026-05-13,73041,24659,1.1154000000000002
IBRAHIMPATNAM,2026-05-13,116578,44411,0.8789
KACHEGUDA,2026-05-13,97243,28137,0.9279000000000001
MAHESWARAM,2026-05-13,47024,25015,0.6688
MEHDIPATNAM,2026-05-13,112980,39756,0.9872
MIDHANI,2026-05-13,83814,26407,0.9692000000000001
MUSHIRABAD,2026-05-13,88153,28181,0.9505
RAJENDRANAGAR,2026-05-13,113940,37654,0.8983
CHENGICHERLA,2026-05-13,107259,35664,0.8908
CONTONMENT,2026-05-13,116712,43595,0.9466
HAKIMPET,2026-05-13,71153,30552,0.7464
HCU,2026-05-13,86952,27336,1.0923
JEEDIMETLA,2026-05-13,99322,38226,0.8802
KUKATPALLY,2026-05-13,80117,31091,0.8336
KUSHAIGUDA,2026-05-13,106849,40755,0.8179000000000001
MEDCHAL,2026-05-13,70832,41930,0.7582
MIYAPUR-I,2026-05-13,69879,29990,0.7528
MIYAPUR-II,2026-05-13,63845,27509,1.1188
RANIGUNJ-I,2026-05-13,102199,35526,0.8604
UPPAL,2026-05-13,100374,34431,0.9504
ACHAMPET,2026-05-13,37301,33747,1.1481999999999999
GADWAL,2026-05-13,62336,42603,1.0459
KALVAKURTHY,2026-05-13,54616,40855,1.1678
KOLLAPUR,2026-05-13,36126,27749,1.1159000000000001
KOSGI,2026-05-13,14107,9044,1.1742
MAHABOOBNAGAR,2026-05-13,65231,55422,1.0693000000000001
NAGARKURNOOL,2026-05-13,48958,31535,1.1601000000000001
NARAYANPET,2026-05-13,49500,40359,1.1334
SHADNAGAR,2026-05-13,48672,32644,1.1314
WANAPARTHI,2026-05-13,65780,48038,1.1325
DUBBAKA,2026-05-13,20462,13444,0.9997
GWL-PRGPR,2026-05-13,48291,29133,1.1684999999999999
MEDAK,2026-05-13,52603,34219,1.1267
NARAYANKHED,2026-05-13,24630,21863,1.0848
NARSAPUR,2026-05-13,18515,18335,1.2373
SANGAREDDY,2026-05-13,50135,34742,1.0484
SIDDIPET,2026-05-13,48408,38616,0.9595999999999999
ZAHIRABAD,2026-05-13,40919,34981,1.1274
DEVARAKONDA,2026-05-13,51123,45356,1.2519
KODAD,2026-05-13,35381,36464,0.9645
MIRYALAGUDA,2026-05-13,46204,42505,0.9390999999999999
NALGONDA,2026-05-13,67869,65954,0.9815999999999999
NARKATPALLY,2026-05-13,15423,9959,1.0512000000000001
SURYAPET,2026-05-13,74952,64677,1.082
YADAGIRIGUTTA,2026-05-13,44142,35828,1.2497
BHEL,2026-05-13,5976,58313,0.6187
HYDERABAD-I,2026-05-13,23571,53708,0.8491
HYDERABAD-II,2026-05-13,23009,42260,0.9514
PARGI,2026-05-13,46596,31708,1.1133
PICKET,2026-05-13,12029,37795,0.7735
TANDUR,2026-05-13,46689,34252,1.1366
VIKARABAD,2026-05-13,48845,24595,1.1306
ADILABAD,2026-05-13,67552,58689,1.0605
ASIFABAD,2026-05-13,38443,30724,0.9997
BHAINSA,2026-05-13,52241,25610,1.1932
MANCHERIAL,2026-05-13,69947,61947,0.9218000000000001
NIRMAL,2026-05-13,93948,65054,1.1002
UTNOOR,2026-05-13,18876,14774,1.1357
GODAVARIKHANI,2026-05-13,64176,53971,0.9451
HUSNABAD,2026-05-13,34866,23465,1.0606
HUZURABAD,2026-05-13,40925,27184,1.1192
JAGITYAL,2026-05-13,58840,44644,1.0119
KARIMNAGAR-I,2026-05-13,53619,46818,0.8459
KARIMNAGAR-II,2026-05-13,54748,71363,0.9055
KORUTLA,2026-05-13,35569,27063,1.0161
MANTHANI,2026-05-13,21253,21214,0.9775
METPALLY,2026-05-13,34690,21159,1.0575
SIRCILLA,2026-05-13,29252,25750,0.9322
VEMULAWADA,2026-05-13,36773,30418,1.0039
BADRACHALAM,2026-05-13,32281,50921,0.8559
KHAMMAM,2026-05-13,59955,66446,0.9298000000000001
KOTHAGUDEM,2026-05-13,27762,26328,0.9604
MADHIRA,2026-05-13,30877,31709,0.9670000000000001
MANUGURU,2026-05-13,33763,39953,0.9393
SATTUPALLY,2026-05-13,48289,48503,0.8879
YELLANDU,2026-05-13,14346,15204,1.0828
ARMOOR,2026-05-13,44055,33674,0.9517
BANSWADA,2026-05-13,55349,35735,1.0772
BODHAN,2026-05-13,49203,46365,0.9534999999999999
KAMAREDDY,2026-05-13,77224,49795,0.9586
NIZAMABAD-I,2026-05-13,53248,48557,0.8969
NIZAMABAD-II,2026-05-13,34869,39653,1.0063
BHUPALAPALLAY,2026-05-13,33567,34646,0.8652
HANAMKONDA,2026-05-13,88331,50650,0.8259000000000001
JANGAON,2026-05-13,66316,50393,1.0186
MAHABOOBABAD,2026-05-13,41489,28963,1.0265
NARSAMPET,2026-05-13,49619,37004,1.0105
PARKAL,2026-05-13,44905,30714,0.9589
THORROR,2026-05-13,42374,39803,1.0895000000000001
WARANGAL-I,2026-05-13,45290,65632,0.7587999999999999
WARANGAL-II,2026-05-13,49155,66480,0.9401
