depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HYDERABAD-II,2026-04-17,Z037,952,4,47942.72,33814.00042,0.7053,43729
HYDERABAD-II,2026-04-17,Z035,476,2,23971.36,15077.98544,0.629,19500
HYDERABAD-II,2026-04-17,Z034,476,2,23504.88,18611.16398,0.7918,24068
HYDERABAD-II,2026-04-17,Z031,952,4,47009.76,37241.13187,0.7922,48160
HYDERABAD-II,2026-04-17,Z029,476,2,23504.88,16862.40091,0.7174,21806
HYDERABAD-II,2026-04-17,Z028,476,2,23504.88,20218.89778,0.8602,26147
HYDERABAD-II,2026-04-17,Z027,476,2,23971.36,14936.55442,0.6231,19315
HYDERABAD-II,2026-04-17,Z026,476,2,23504.88,12967.6423,0.5517,16770
HYDERABAD-II,2026-04-17,Z025,476,2,23971.36,22923.81157,0.9563,29646
HYDERABAD-II,2026-04-17,Z024,476,2,23971.36,21643.74094,0.9029,27989
HYDERABAD-II,2026-04-17,Z022,952,4,47942.72,29053.28832,0.606,37573
HYDERABAD-II,2026-04-17,Z021,476,2,23971.36,20495.5128,0.855,26504
HYDERABAD-II,2026-04-17,Z020,476,2,23971.36,19112.36533,0.7973,24715
HYDERABAD-II,2026-04-17,Z019,476,2,23504.88,19927.43726,0.8478,25770
HYDERABAD-II,2026-04-17,Z012,476,2,23504.88,16460.46746,0.7003,21286
MAHABOOBABAD,2026-04-17,YS01,348,4,18489.24,15388.59445,0.8323,16354
NIZAMABAD-I,2026-04-17,YRD2,338,10.18,18035.68,13615.13483,0.7549,14468
BANSWADA,2026-04-17,YRD2,297,10,16453.8,10471.19832,0.6364,11128
BANSWADA,2026-04-17,YRD1,297,10,16453.8,13138.3593,0.7985,13962
NIZAMABAD-I,2026-04-17,YRD1,324,8,17949.6,13830.1668,0.7705,14698
MAHABOOBABAD,2026-04-17,YLT1,436,10.38,23164.68,20537.80529,0.8866,21826
NARSAMPET,2026-04-17,YLD2,300,7.89,15939,11342.1924,0.7116,12054
MAHABOOBABAD,2026-04-17,YL13,456,12,23064.48,12980.68934,0.5628,16786
MAHABOOBABAD,2026-04-17,YL03,380,10,20915.2,12026.24,0.575,12780
NARSAMPET,2026-04-17,YGT1,506,0,26463.8,17370.83832,0.6564,22464
HYDERABAD-I,2026-04-17,YGS2,410,0,14710.8,11411.16756,0.7757,19190
HYDERABAD-I,2026-04-17,YGS1,410,1,14710.8,7643.73168,0.5196,12854
HYDERABAD-I,2026-04-17,YGR9,410,0,20647.6,19825.82552,0.9602,25638
HYDERABAD-I,2026-04-17,YGR8,410,1,20647.6,17143.70228,0.8303,22171
HYDERABAD-I,2026-04-17,YGR7,410,1,20647.6,15766.50736,0.7636,20388
HYDERABAD-I,2026-04-17,YGR5,410,1,20647.6,20509.26108,0.9933,26522
HYDERABAD-I,2026-04-17,YGR4,410,1,20647.6,15911.04056,0.7706,20575
HYDERABAD-I,2026-04-17,YGR3,410,1,20647.6,23864.49608,1.1558,30862
HYDERABAD-I,2026-04-17,YGR2,410,1,20647.6,22241.59472,1.0772,28762
NIZAMABAD-I,2026-04-17,YGH1,330,6,18282,10431.7092,0.5706,11086
NARSAMPET,2026-04-17,YGD1,400,10,21252,12062.6352,0.5676,12818
HYDERABAD-I,2026-04-17,YG10,410,0,20647.6,15572.41992,0.7542,20139
HANAMKONDA,2026-04-17,WSP2,366,14,19445.58,10218.65229,0.5255,10860
THORROR,2026-04-17,WLO4,400,8,22016,18381.1584,0.8349,19534
THORROR,2026-04-17,WLO3,400,8,22016,20289.9456,0.9216,21562
THORROR,2026-04-17,WLO2,400,8,22016,16492.1856,0.7491,17526
MAHABOOBABAD,2026-04-17,WLK2,360,4,19126.8,17064.93096,0.8922,18134
MAHABOOBABAD,2026-04-17,WLK1,340,4,18064.2,14823.48252,0.8206,15752
NIZAMABAD-I,2026-04-17,WLH9,478,2.08,24640.9,19880.27812,0.8068,25710
NIZAMABAD-I,2026-04-17,WLE3,478,0,25224.06,16362.84772,0.6487,21160
NIZAMABAD-I,2026-04-17,WLE2,478,0,25224.06,14660.22367,0.5812,18958
NIZAMABAD-I,2026-04-17,WLE1,478,0,25224.06,18983.62756,0.7526,24548
