depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
JANGAON,2026-04-20,9006,,0,52.3,0,0,16480
JANGAON,2026-04-20,9003,,0,53.13,0,0,14605
JANGAON,2026-04-20,9001,,0,53.13,0,0,13093
HANAMKONDA,2026-04-20,9085,,0,53.13,0,0,9308
JANGAON,2026-04-20,9014,,0,53.13,0,0,8858
JANGAON,2026-04-20,9091,,0,40.93,0,0,6342
BHUPALAPALLAY,2026-04-20,9025,,0,36,0,0,3872
JANGAON,2026-04-20,9016,,0,52.3,0,0,2833
JANGAON,2026-04-20,9015,,0,53.13,0,0,2118
KARIMNAGAR-I,2026-04-20,9029,,0,53.77,0,0,2012
JANGAON,2026-04-20,9017,,0,52.3,0,0,1715
KARIMNAGAR-I,2026-04-20,9030,,0,53.77,0,0,1550
JANGAON,2026-04-20,9011,,0,53.13,0,0,1007
MAHABOOBABAD,2026-04-20,9023,,0,261.5,0,0,3557
MAHABOOBABAD,2026-04-20,9025,,0,261.5,0,0,2986
MAHABOOBABAD,2026-04-20,9024,,0,261.5,0,0,2526
MAHABOOBABAD,2026-04-20,9026,,0,261.5,0,0,2298
MAHABOOBABAD,2026-04-20,9021,,0,261.5,0,0,2131
WARANGAL-I,2026-04-20,9004,,0,523,0,0,3164
BHUPALAPALLAY,2026-04-20,9521,,0,5230,0,0,22000
BHUPALAPALLAY,2026-04-20,9522,,0,5230,0,0,22000
BHUPALAPALLAY,2026-04-20,9523,,0,5230,0,0,22000
BHUPALAPALLAY,2026-04-20,9524,,0,5230,0,0,22000
BHUPALAPALLAY,2026-04-20,9504,,0,5753,17012.1963,2.9571,22000
BHUPALAPALLAY,2026-04-20,9508,,0,5753,17012.1963,2.9571,22000
BHUPALAPALLAY,2026-04-20,9527,,0,5753,17012.1963,2.9571,22000
BHUPALAPALLAY,2026-04-20,9010,,0,13075,38431.3475,2.9393,49700
HANAMKONDA,2026-04-20,24C1,105,9,6405,15470.637,2.4154,20254
BHUPALAPALLAY,2026-04-20,9005,200,0,10460,27670.884,2.6454,35784
HANAMKONDA,2026-04-20,20C1,131,9,7991,17387.6169,2.1759,22764
BHUPALAPALLAY,2026-04-20,9525,150,0,7845,20105.166,2.5628,26000
BHUPALAPALLAY,2026-04-20,9528,150,0,7845,20105.166,2.5628,26000
BHUPALAPALLAY,2026-04-20,9501,130,0,6799,17011.7779,2.5021,22000
BHUPALAPALLAY,2026-04-20,9502,130,0,6799,17011.7779,2.5021,22000
BHUPALAPALLAY,2026-04-20,9505,130,0,6799,17011.7779,2.5021,22000
BHUPALAPALLAY,2026-04-20,9506,130,0,6799,17011.7779,2.5021,22000
BHUPALAPALLAY,2026-04-20,9507,130,0,6799,17011.7779,2.5021,22000
BHUPALAPALLAY,2026-04-20,9509,130,0,6799,17011.7779,2.5021,22000
BHUPALAPALLAY,2026-04-20,9529,130,0,6799,17011.7779,2.5021,22000
BHUPALAPALLAY,2026-04-20,9530,130,0,6799,17011.7779,2.5021,22000
CONTONMENT,2026-04-20,771,134,0,5658.82,14981.16007,2.6474,21919
CONTONMENT,2026-04-20,331,136,0,5820.8,14829.07008,2.5476,21696
BHUPALAPALLAY,2026-04-20,9503,140,0,7322,17011.9348,2.3234,22000
BHUPALAPALLAY,2026-04-20,9510,140,0,7322,17011.9348,2.3234,22000
BHUPALAPALLAY,2026-04-20,9526,140,0,7322,17011.9348,2.3234,22000
HANAMKONDA,2026-04-20,29C1,220,14,13420,25048.43,1.8665,32793
HANAMKONDA,2026-04-20,08S1,127,8,7747,14373.7838,1.8554,18818
HANAMKONDA,2026-04-20,63C1,124,10,7564,13804.3,1.825,18073
CONTONMENT,2026-04-20,2062,121,0,4221,11124.0234,2.6354,17465
HANAMKONDA,2026-04-20,15C1,137,7,8357,14736.7338,1.7634,19293
IBRAHIMPATNAM,2026-04-20,1381,157,0,6810.66,14988.90053,2.2008,21930
CONTONMENT,2026-04-20,2241,121,0,4221,10703.6118,2.5358,16805
CONTONMENT,2026-04-20,332,136,0,5820.8,12806.34208,2.2001,18737
HANAMKONDA,2026-04-20,16C1,137,7,8357,14336.4335,1.7155,18769
CONTONMENT,2026-04-20,5032,170,0,5783.4,8787.29796,1.5194,23286
CONTONMENT,2026-04-20,2251,121,0,4221,10431.3573,2.4713,16377
HANAMKONDA,2026-04-20,42C1,144,9,8784,14868.6768,1.6927,19466
CONTONMENT,2026-04-20,2202,121,0,4221,10211.4432,2.4192,16032
HANAMKONDA,2026-04-20,42C2,144,9,8784,14563.872,1.658,19067
HAKIMPET,2026-04-20,1741,266,0,11233.18,23992.94916,2.1359,35104
CONTONMENT,2026-04-20,772,134,0,5658.82,12017.07015,2.1236,17582
NARSAMPET,2026-04-20,HNE1,400,10,20232,40401.2808,1.9969,52248
CONTONMENT,2026-04-20,2201,121,0,4221,9922.3047,2.3507,15578
CONTONMENT,2026-04-20,2782,117,0,4102,9590.476,2.338,15057
HANAMKONDA,2026-04-20,34C1,200,7,12200,19441.92,1.5936,25454
NARSAMPET,2026-04-20,NH02,386,9.94,20508.18,45989.59365,2.2425,48874
HAKIMPET,2026-04-20,2221,143,0,6103.28,12340.22183,2.0219,18055
KUKATPALLY,2026-04-20,681,126,0,7536.06,12139.08545,1.6108,15892
KUKATPALLY,2026-04-20,951,120,0,7177.2,11546.67936,1.6088,15117
HANAMKONDA,2026-04-20,24C2,105,9,6405,10047.5235,1.5687,13154
HANAMKONDA,2026-04-20,16C2,137,7,8357,12990.9565,1.5545,17008
CONTONMENT,2026-04-20,1791,160,0,6848,13558.3552,1.9799,19837
CONTONMENT,2026-04-20,1792,160,0,6848,13531.648,1.976,19798
CONTONMENT,2026-04-20,1041,110,0,6579.1,10356.81922,1.5742,13559
CONTONMENT,2026-04-20,2051,121,0,4221,9489.6522,2.2482,14899
HANAMKONDA,2026-04-20,20C2,131,9,7991,12311.7337,1.5407,16119
CONTONMENT,2026-04-20,1581,126,0,7536.06,11835.38223,1.5705,15495
JANGAON,2026-04-20,JGT5,408,4,20636.64,38743.22794,1.8774,50104
CONTONMENT,2026-04-20,1641,134,0,5658.82,11208.99066,1.9808,16400
CONTONMENT,2026-04-20,2792,117,0,4102,9119.1562,2.2231,14317
CONTONMENT,2026-04-20,2182,121,0,4221,9428.8698,2.2338,14803
KUKATPALLY,2026-04-20,1981,126,0,7536.06,11764.54327,1.5611,15402
BHUPALAPALLAY,2026-04-20,9531,180,0,9414,17012.0394,1.8071,22000
BHUPALAPALLAY,2026-04-20,9532,180,0,9414,17012.0394,1.8071,22000
BHUPALAPALLAY,2026-04-20,9533,180,0,9414,17012.0394,1.8071,22000
BHUPALAPALLAY,2026-04-20,9534,180,0,9414,17012.0394,1.8071,22000
BHUPALAPALLAY,2026-04-20,9535,180,0,9414,17012.0394,1.8071,22000
BHUPALAPALLAY,2026-04-20,9536,180,0,9414,17012.0394,1.8071,22000
BHUPALAPALLAY,2026-04-20,9537,180,0,9414,17012.0394,1.8071,22000
BHUPALAPALLAY,2026-04-20,9538,180,0,9414,17012.0394,1.8071,22000
