depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue,EPK
ACHAMPET,2026-06-14,KR01,400,4.580152672,20472,43097.6544,2.1052,55733,139.3325
ACHAMPET,2026-06-14,DV02,400,6.349206349,20964,42460.4856,2.0254,45122,112.805
ACHAMPET,2026-06-14,MB01,356,6,18657.96,33000.33385,1.7687,35070,98.51123596
ACHAMPET,2026-06-14,BL64,396,6.155440415,20754.36,36320.13,1.75,38598,97.46969697
ACHAMPET,2026-06-14,NG03,380,12,19915.8,31650.18936,1.5892,33634,88.51052632
ACHAMPET,2026-06-14,K050,346,10,18133.86,27955.15858,1.5416,29708,85.86127168
ACHAMPET,2026-06-14,M175,378,8,19810.98,30279.10183,1.5284,32178,85.12698413
ACHAMPET,2026-06-14,HY14,290,2,14520.3,18776.19993,1.2931,24281,83.72758621
ACHAMPET,2026-06-14,CH01,356,10,18657.96,27975.74522,1.4994,29730,83.51123596
ACHAMPET,2026-06-14,P149,448,9,23479.68,34146.49862,1.4543,36287,80.99776786
ACHAMPET,2026-06-14,HY13,448,4,22928.64,27512.07514,1.1999,35580,79.41964286
ACHAMPET,2026-06-14,S011,490,5.424354244,25078.2,29619.86202,1.1811,38305,78.17346939
ACHAMPET,2026-06-14,MM69,396,6,20754.36,28788.37276,1.3871,30594,77.25757576
ACHAMPET,2026-06-14,MB10,290,2,14520.3,17244.30828,1.1876,22300,76.89655172
ACHAMPET,2026-06-14,H008,580,4,29040.6,34154.64966,1.1761,44169,76.15344828
ACHAMPET,2026-06-14,H958,435,3,21780.45,25600.74093,1.1754,33107,76.10804598
ACHAMPET,2026-06-14,HN09,490,3.379310345,25078.2,28696.98426,1.1443,37111,75.73673469
ACHAMPET,2026-06-14,S010,366,6,18731.88,21108.95557,1.1269,27299,74.58743169
ACHAMPET,2026-06-14,S008,542,6,27739.56,31162.6217,1.1234,40301,74.35608856
ACHAMPET,2026-06-14,PK01,360,12.70588235,18867.6,25097.68152,1.3302,26672,74.08888889
ACHAMPET,2026-06-14,M027,580,4,29684.4,32887.34676,1.1079,42529,73.32586207
ACHAMPET,2026-06-14,DV04,416,6.603174603,21802.56,28524.28925,1.3083,30312,72.86538462
ACHAMPET,2026-06-14,MM71,386,6,20230.26,26378.23601,1.3039,28032,72.62176166
ACHAMPET,2026-06-14,S009,366,4,18731.88,20496.4231,1.0942,26506,72.42076503
ACHAMPET,2026-06-14,HY10,290,2,14842.2,16106.75544,1.0852,20829,71.82413793
ACHAMPET,2026-06-14,LTH2,290,2,14842.2,15734.21622,1.0601,20347,70.16206897
ACHAMPET,2026-06-14,MMJ2,448,7.658119658,23479.68,29213.41786,1.2442,31044,69.29464286
ACHAMPET,2026-06-14,BS14,378,8,19810.98,24563.6341,1.2399,26104,69.05820106
ACHAMPET,2026-06-14,MB07,380,10,19915.8,24594.02142,1.2349,26136,68.77894737
ACHAMPET,2026-06-14,HY07,580,4,29040.6,30675.58578,1.0563,39670,68.39655172
ACHAMPET,2026-06-14,ML01,380,8,19915.8,23685.86094,1.1893,25170,66.23684211
ACHAMPET,2026-06-14,BK01,370,10.57142857,19391.7,23002.43454,1.1862,24445,66.06756757
