ingest_timestamp,file_type,inbound_file,inbound_sha256,data_date,rows_inserted,rows_corrected
2026-03-07T16:13:49,service,ops_daily_service_2026-02-25.csv,archived,2026-02-25,2497,0
2026-03-07T16:14:24,depot,ops_daily_2026-02-25.csv,archived,2026-02-25,20,0
2026-03-07T16:26:15,depot,ops_daily_2026-02-26.csv,archived,2026-02-26,20,0
2026-03-07T16:26:18,service,ops_daily_service_2026-02-26.csv,archived,2026-02-26,2484,0
2026-03-07T16:33:15,depot,ops_daily_2026-02-27.csv,archived,2026-02-27,20,0
2026-03-07T16:33:18,service,ops_daily_service_2026-02-27.csv,archived,2026-02-27,2504,0
2026-03-07T16:38:10,depot,ops_daily_2026-02-28.csv,archived,2026-02-28,20,0
2026-03-07T16:38:13,service,ops_daily_service_2026-02-28.csv,archived,2026-02-28,2519,0
2026-03-07T16:49:46,depot,ops_daily_2026-03-01.csv,archived,2026-03-01,20,0
2026-03-07T16:49:50,service,ops_daily_service_2026-03-01.csv,archived,2026-03-01,2394,0
2026-03-07T16:55:16,depot,ops_daily_2026-03-02.csv,archived,2026-03-02,20,0
2026-03-07T16:55:19,service,ops_daily_service_2026-03-02.csv,archived,2026-03-02,2576,0
2026-03-07T16:58:07,depot,ops_daily_2026-03-03.csv,archived,2026-03-03,20,0
2026-03-07T16:58:10,service,ops_daily_service_2026-03-03.csv,archived,2026-03-03,2164,0
2026-03-07T17:00:49,depot,ops_daily_2026-03-04.csv,archived,2026-03-04,20,0
2026-03-07T17:00:53,service,ops_daily_service_2026-03-04.csv,archived,2026-03-04,2458,0
2026-03-07T17:04:53,depot,ops_daily_2026-03-05.csv,archived,2026-03-05,20,0
2026-03-07T17:04:56,service,ops_daily_service_2026-03-05.csv,archived,2026-03-05,2493,0
2026-03-07T17:16:54,depot,ops_daily_2026-03-06.csv,archived,2026-03-06,20,0
2026-03-07T17:16:57,service,ops_daily_service_2026-03-06.csv,archived,2026-03-06,2491,0
2026-03-09T12:10:35,depot,ops_daily_2026-03-07.csv,archived,2026-03-07,20,0
2026-03-09T12:10:38,service,ops_daily_service_2026-03-07.csv,archived,2026-03-07,2484,0
2026-03-09T12:13:55,depot,ops_daily_2026-03-08.csv,archived,2026-03-08,20,0
2026-03-09T12:13:58,service,ops_daily_service_2026-03-08.csv,archived,2026-03-08,2391,0
2026-03-10T18:39:45,depot,ops_daily_2026-03-09.csv,archived,2026-03-09,0,20
2026-03-10T18:39:46,service,ops_daily_service_2026-03-09.csv,archived,2026-03-09,0,2606
2026-03-11T17:02:47,depot,ops_daily_2026-03-10.csv,archived,2026-03-10,20,0
2026-03-11T17:02:49,service,ops_daily_service_2026-03-10.csv,archived,2026-03-10,2517,0
2026-03-12T17:11:11,depot,ops_daily_2026-03-11.csv,archived,2026-03-11,20,0
2026-03-12T17:11:12,service,ops_daily_service_2026-03-11.csv,archived,2026-03-11,2503,0
2026-03-13T17:32:02,depot,ops_daily_2026-03-12.csv,archived,2026-03-12,20,0
2026-03-13T17:32:03,service,ops_daily_service_2026-03-12.csv,archived,2026-03-12,2528,0
2026-03-16T16:49:33,depot,ops_daily_2026-03-13.csv,archived,2026-03-13,20,0
2026-03-16T16:49:34,service,ops_daily_service_2026-03-13.csv,archived,2026-03-13,2505,0
2026-03-16T16:50:50,depot,ops_daily_2026-03-14.csv,archived,2026-03-14,20,0
2026-03-16T16:50:51,service,ops_daily_service_2026-03-14.csv,archived,2026-03-14,2521,0
2026-03-16T16:53:07,depot,ops_daily_2026-03-15.csv,archived,2026-03-15,20,0
2026-03-16T16:53:08,service,ops_daily_service_2026-03-15.csv,archived,2026-03-15,2387,0
2026-03-16T16:53:21,depot,ops_daily_2026-03-15.csv,archived,2026-03-15,0,20
2026-03-16T16:53:22,service,ops_daily_service_2026-03-15.csv,archived,2026-03-15,0,2387
2026-03-17T17:20:20,depot,ops_daily_2026-03-16.csv,archived,2026-03-16,20,0
2026-03-17T17:20:21,service,ops_daily_service_2026-03-16.csv,archived,2026-03-16,2588,0
2026-03-18T16:38:05,depot,ops_daily_2026-03-17.csv,archived,2026-03-17,20,0
2026-03-18T16:38:06,service,ops_daily_service_2026-03-17.csv,archived,2026-03-17,2491,0
2026-03-20T16:40:06,depot,ops_daily_2026-03-18.csv,archived,2026-03-18,20,0
2026-03-20T16:40:08,service,ops_daily_service_2026-03-18.csv,archived,2026-03-18,2565,0
2026-03-20T16:41:56,depot,ops_daily_2026-03-19.csv,archived,2026-03-19,20,0
2026-03-20T16:41:57,service,ops_daily_service_2026-03-19.csv,archived,2026-03-19,2026,0
2026-03-23T16:53:44,depot,ops_daily_2026-03-20.csv,archived,2026-03-20,20,0
2026-03-23T16:53:45,service,ops_daily_service_2026-03-20.csv,archived,2026-03-20,2456,0
2026-03-23T16:55:49,depot,ops_daily_2026-03-21.csv,archived,2026-03-21,20,0
2026-03-23T16:55:50,service,ops_daily_service_2026-03-21.csv,archived,2026-03-21,2197,0
2026-03-23T16:57:16,depot,ops_daily_2026-03-22.csv,archived,2026-03-22,20,0
2026-03-23T16:57:17,service,ops_daily_service_2026-03-22.csv,archived,2026-03-22,2376,0
2026-03-24T17:04:28,depot,ops_daily_2026-03-23.csv,archived,2026-03-23,20,0
2026-03-24T17:04:29,service,ops_daily_service_2026-03-23.csv,archived,2026-03-23,2710,0
2026-03-25T18:14:29,depot,ops_daily_2026-03-24.csv,archived,2026-03-24,20,0
2026-03-25T18:14:30,service,ops_daily_service_2026-03-24.csv,archived,2026-03-24,2497,0
2026-03-26T18:40:06,depot,ops_daily_2026-03-25.csv,archived,2026-03-25,20,0
2026-03-26T18:40:08,service,ops_daily_service_2026-03-25.csv,archived,2026-03-25,2518,0
2026-03-28T19:27:43,depot,ops_daily_2026-03-26.csv,archived,2026-03-26,20,0
2026-03-28T19:27:44,service,ops_daily_service_2026-03-26.csv,archived,2026-03-26,2495,0
2026-03-28T19:28:44,depot,ops_daily_2026-03-27.csv,archived,2026-03-27,20,0
2026-03-28T19:28:46,service,ops_daily_service_2026-03-27.csv,archived,2026-03-27,2270,0
2026-03-30T16:53:22,depot,ops_daily_2026-03-28.csv,archived,2026-03-28,20,0
2026-03-30T16:53:23,service,ops_daily_service_2026-03-28.csv,archived,2026-03-28,2506,0
2026-03-30T16:54:18,depot,ops_daily_2026-03-29.csv,archived,2026-03-29,20,0
2026-03-30T16:54:19,service,ops_daily_service_2026-03-29.csv,archived,2026-03-29,2325,0
2026-03-31T17:49:22,depot,ops_daily_2026-03-30.csv,archived,2026-03-30,20,0
2026-03-31T17:49:24,service,ops_daily_service_2026-03-30.csv,archived,2026-03-30,2580,0
2026-04-01T17:14:41,depot,ops_daily_2026-03-31.csv,archived,2026-03-31,20,0
2026-04-01T17:14:42,service,ops_daily_service_2026-03-31.csv,archived,2026-03-31,2474,0
2026-04-02T16:29:52,depot,ops_daily_2026-04-01.csv,archived,2026-04-01,20,0
2026-04-02T16:29:53,service,ops_daily_service_2026-04-01.csv,archived,2026-04-01,2489,0
2026-04-04T16:27:24,depot,ops_daily_2026-04-02.csv,archived,2026-04-02,20,0
2026-04-04T16:27:25,service,ops_daily_service_2026-04-02.csv,archived,2026-04-02,2492,0
2026-04-04T16:29:39,depot,ops_daily_2026-04-03.csv,archived,2026-04-03,20,0
2026-04-04T16:29:41,service,ops_daily_service_2026-04-03.csv,archived,2026-04-03,2270,0
2026-04-06T16:53:52,depot,ops_daily_2026-04-04.csv,archived,2026-04-04,20,0
2026-04-06T16:53:53,service,ops_daily_service_2026-04-04.csv,archived,2026-04-04,2498,0
2026-04-06T16:54:56,depot,ops_daily_2026-04-05.csv,archived,2026-04-05,20,0
2026-04-06T16:54:57,service,ops_daily_service_2026-04-05.csv,archived,2026-04-05,2314,0
2026-04-07T16:52:45,depot,ops_daily_2026-04-06.csv,archived,2026-04-06,20,0
2026-04-07T16:52:46,service,ops_daily_service_2026-04-06.csv,archived,2026-04-06,2600,0
2026-04-08T16:38:08,depot,ops_daily_2026-04-07.csv,archived,2026-04-07,20,0
2026-04-08T16:38:10,service,ops_daily_service_2026-04-07.csv,archived,2026-04-07,2505,0
2026-04-09T16:49:19,depot,ops_daily_2026-04-08.csv,archived,2026-04-08,20,0
2026-04-09T16:49:20,service,ops_daily_service_2026-04-08.csv,archived,2026-04-08,2487,0
2026-04-10T17:15:26,depot,ops_daily_2026-04-09.csv,archived,2026-04-09,20,0
2026-04-10T17:15:27,service,ops_daily_service_2026-04-09.csv,archived,2026-04-09,2493,0
2026-04-15T16:56:40,depot,ops_daily_2026-04-10.csv,archived,2026-04-10,20,0
2026-04-15T16:56:41,service,ops_daily_service_2026-04-10.csv,archived,2026-04-10,2505,0
2026-04-15T16:57:58,depot,ops_daily_2026-04-11.csv,archived,2026-04-11,20,0
2026-04-15T16:57:59,service,ops_daily_service_2026-04-11.csv,archived,2026-04-11,2448,0
2026-04-15T19:05:11,depot,ops_daily_2026-04-12.csv,archived,2026-04-12,20,0
2026-04-15T19:05:12,service,ops_daily_service_2026-04-12.csv,archived,2026-04-12,2327,0
2026-04-15T19:06:36,depot,ops_daily_2026-04-13.csv,archived,2026-04-13,20,0
2026-04-15T19:06:38,service,ops_daily_service_2026-04-13.csv,archived,2026-04-13,2607,0
