depot,date,passengers_per_day,actual_kms,occupancy_ratio
ACHAMPET,01-01-2023,19620,26580,0
ACHAMPET,02-01-2023,22055,33218,0
ACHAMPET,03-01-2023,18603,33130,0
ACHAMPET,04-01-2023,17399,31630,0
ACHAMPET,05-01-2023,17945,32463,0
ACHAMPET,06-01-2023,16817,30763,0
ACHAMPET,07-01-2023,17403,31519,0
ACHAMPET,08-01-2023,16464,29775,0
ACHAMPET,09-01-2023,20021,32412,0
ACHAMPET,10-01-2023,17020,29840,0
ACHAMPET,11-01-2023,18736,30492,0
ACHAMPET,12-01-2023,26567,36008,0
ACHAMPET,13-01-2023,23593,35934,0
ACHAMPET,14-01-2023,19819,36710,0
ACHAMPET,15-01-2023,10967,17451,0
ACHAMPET,16-01-2023,14330,22488,0
ACHAMPET,17-01-2023,27526,33559,0
ACHAMPET,18-01-2023,43670,35641,0
ACHAMPET,19-01-2023,29472,33304,0
ACHAMPET,20-01-2023,25125,32342,0
ACHAMPET,21-01-2023,20454,28730,0
ACHAMPET,22-01-2023,27296,33122,0
ACHAMPET,23-01-2023,27687,34720,0
ACHAMPET,24-01-2023,20428,31517,0
ACHAMPET,25-01-2023,20115,32099,0
ACHAMPET,26-01-2023,20143,30894,0
ACHAMPET,27-01-2023,20503,30974,0
ACHAMPET,28-01-2023,21110,33834,0
ACHAMPET,29-01-2023,18594,30175,0
ACHAMPET,30-01-2023,21476,32731,0
ACHAMPET,31-01-2023,18839,34193,0
ACHAMPET,01-02-2023,19778,31919,0.6495
ACHAMPET,02-02-2023,20280,33761,0.6223
ACHAMPET,03-02-2023,19485,31623,0.6173
ACHAMPET,04-02-2023,20087,33057,0.6445
ACHAMPET,05-02-2023,21212,33073,0.6456
ACHAMPET,06-02-2023,23614,33513,0.6933
ACHAMPET,07-02-2023,20826,32655,0.6373
ACHAMPET,08-02-2023,19939,32002,0.6226
ACHAMPET,09-02-2023,21166,32669,0.6529
ACHAMPET,10-02-2023,21950,33819,0.6816
ACHAMPET,11-02-2023,21647,32728,0.7027
ACHAMPET,12-02-2023,25251,32845,0.7916
ACHAMPET,13-02-2023,25854,34886,0.776
ACHAMPET,14-02-2023,20937,31256,0.669
ACHAMPET,15-02-2023,22068,33689,0.6875
ACHAMPET,16-02-2023,21841,33353,0.6904
ACHAMPET,17-02-2023,19857,31297,0.7258
ACHAMPET,18-02-2023,25318,30006,0.7329
ACHAMPET,19-02-2023,17648,35815,0.7977
ACHAMPET,20-02-2023,21279,34955,0.6639
ACHAMPET,21-02-2023,20013,31514,0.6513
ACHAMPET,22-02-2023,22149,33205,0.6639
ACHAMPET,23-02-2023,23040,33825,0.6938
ACHAMPET,24-02-2023,22197,33987,0.7035
ACHAMPET,25-02-2023,21319,33077,0.6568
ACHAMPET,26-02-2023,21636,32339,0.7015
ACHAMPET,27-02-2023,23047,33636,0.7265
ACHAMPET,28-02-2023,19580,33057,0.6108
ACHAMPET,01-03-2023,21616,33893,0.6531
ACHAMPET,02-03-2023,21445,33597,0.6469
ACHAMPET,03-03-2023,19952,31451,0.5999
ACHAMPET,04-03-2023,20596,33099,0.62
ACHAMPET,05-03-2023,23360,32079,0.7026
ACHAMPET,06-03-2023,23261,33263,0.6981
ACHAMPET,07-03-2023,13531,24443,0.598
ACHAMPET,08-03-2023,18249,29763,0.6515
ACHAMPET,09-03-2023,23491,34388,0.7154
ACHAMPET,10-03-2023,23002,32855,0.6929
ACHAMPET,11-03-2023,22004,31916,0.7154
ACHAMPET,12-03-2023,23440,32517,0.7442
ACHAMPET,13-03-2023,24569,33668,0.7696
ACHAMPET,14-03-2023,21624,33511,0.6553
ACHAMPET,15-03-2023,20267,33719,0.5974
ACHAMPET,16-03-2023,20573,33036,0.6005
ACHAMPET,17-03-2023,21398,32989,0.6609
ACHAMPET,18-03-2023,23221,34584,0.7289
ACHAMPET,19-03-2023,21216,31345,0.6974
ACHAMPET,20-03-2023,25306,34508,0.7864
ACHAMPET,21-03-2023,21434,35621,0.6921
ACHAMPET,22-03-2023,11333,19672,0.6421
ACHAMPET,23-03-2023,19018,32491,0.6032
ACHAMPET,24-03-2023,22956,32779,0.695
ACHAMPET,25-03-2023,21853,32335,0.6858
ACHAMPET,26-03-2023,21154,32559,0.6896
ACHAMPET,27-03-2023,24252,33931,0.7257
ACHAMPET,28-03-2023,21056,33315,0.6425
ACHAMPET,29-03-2023,20683,32669,0.6369
ACHAMPET,30-03-2023,15121,26743,0.5907
ACHAMPET,31-03-2023,19920,32187,0.5838
ACHAMPET,01-04-2023,19732,33010,0.6011
ACHAMPET,02-04-2023,20046,31879,0.6346
ACHAMPET,03-04-2023,23259,33253,0.7259
ACHAMPET,04-04-2023,20120,32539,0.6417
ACHAMPET,05-04-2023,20485,35275,0.6968
ACHAMPET,06-04-2023,22516,33771,0.8021
ACHAMPET,07-04-2023,19111,33321,0.7339
ACHAMPET,08-04-2023,17951,34400,0.57
ACHAMPET,09-04-2023,17957,29397,0.6487
ACHAMPET,10-04-2023,22393,33748,0.6746
ACHAMPET,11-04-2023,19453,31701,0.6234
ACHAMPET,12-04-2023,19327,31701,0.6053
ACHAMPET,13-04-2023,18825,34418,0.5979
ACHAMPET,14-04-2023,14026,26475,0.5476
ACHAMPET,15-04-2023,18442,35457,0.5662
ACHAMPET,16-04-2023,20010,30711,0.6437
ACHAMPET,17-04-2023,21553,33445,0.6432
ACHAMPET,18-04-2023,18763,32133,0.5778
