depot,service_number,route_name,service_type,long_type,opd_kms,rtc_hire,day_night,schedules_count,no_of_drvs,from_time,to_time,steering_hours,duty_hours
ACHAMPET,A020,BKLGPLY,OR,PALLEVELUGU,360,RTC,NO,1,2,13:30,12:10,12.2,13
ACHAMPET,AD52,APPAIPALLY,OR,PALLEVELUGU,445,RTC,SO,1,2,06:20,19:35,11.8,12.9
ACHAMPET,AHN1,HYD-PE,PE,EXPRESS,580,HIRE,NO,1,0,09:15,07:45,13.3,13.9
ACHAMPET,B107,NGKL,OR,PALLEVELUGU,380,RTC,NO,1,2,12:45,08:45,10.9,12.5
ACHAMPET,BD01,INOLE,OR,PALLEVELUGU,368,RTC,SC,1,1,07:10,19:15,10.5,12.4
ACHAMPET,BD06,KTKL-DINDI,OR,PALLEVELUGU,430,RTC,SO,1,2,06:00,19:10,11.5,12.8
ACHAMPET,BK01,BK-UPPUNTALA,OR,PALLEVELUGU,350,RTC,SC,1,1,06:00,18:50,11.5,13.2
ACHAMPET,BL64,MADIMADUGU,OR,PALLEVELUGU,386,RTC,NO,1,2,10:30,09:30,12,13
ACHAMPET,BNR1,HYDERABAD,EX,EXPRESS,590,RTC,SO,1,2,06:00,20:50,13.8,14.7
ACHAMPET,BS14,DEVARAKONDA,OR,PALLEVELUGU,378,RTC,SO,1,2,06:10,19:20,10.8,11.5
ACHAMPET,CH01,MADIMADUGU,OR,PALLEVELUGU,356,RTC,SC,1,1,07:30,20:45,11.3,12.2
ACHAMPET,DV02,DEVARAKONDA,OR,PALLEVELUGU,378,RTC,SO,1,2,05:10,18:20,11,11.7
ACHAMPET,DV03,GDL-RMPR,OR,PALLEVELUGU,390,RTC,SC,1,1,06:45,18:50,10.3,11.5
ACHAMPET,DV04,DEVARAKONDA,OR,PALLEVELUGU,378,RTC,SO,1,2,08:30,21:20,11,11.8
ACHAMPET,H008,HYD-PE,PE,EXPRESS,580,HIRE,NO,1,0,11:15,10:10,14,14.7
ACHAMPET,H127,HYD-PE,PE,EXPRESS,580,HIRE,SO,1,0,08:00,23:00,12,12.7
ACHAMPET,H148,NGKL-PO,PO,PALLEVELUGU,304,HIRE,SC,1,0,07:45,18:05,8.7,10.3
ACHAMPET,H913,KLKY,OR,PALLEVELUGU,360,RTC,SC,1,1,05:30,19:15,12,12.7
ACHAMPET,H951,HYD-TIMS,EX,EXPRESS,290,RTC,DO,0.5,1,05:00,12:00,6,6.7
ACHAMPET,H954,HYD-PE,PE,EXPRESS,580,HIRE,NO,1,0,09:45,08:15,13.8,14.4
ACHAMPET,H958,HYD-PE,PE,EXPRESS,580,HIRE,NO,1,0,10:30,09:30,14.2,14.8
ACHAMPET,HN01,HYD-PE,PE,EXPRESS,580,HIRE,SO,1,0,05:30,21:15,14,14.7
